Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-11-10,4,20,4,97,0,3,75,54,3,16,8,39,19,3,2,10,116,18,0,0,75,49,1,76,0,26,0,0,18,0,1,28,1,0,76,0,64,0,29,21,1,2,12,6,0,20,72,6,15,6,0,5,10,1,0,6,64,2,5,13,14,1,8,0,21,0,2,17,2,0,27,26,7,9,5,46,28,39,31,70,7,1,13,12,2,19,18,0,5,10,2,1,13,10,8,31,0,0,0,7,0,18,0,3,0,74,0,47,5,0,55,11,0,5,3,47,0,2,0,0,56,5,25,3,65,0,21,105,6,22,29,8,42,21,0,0,0,123,15,1,10,0,0,0,7,29,0,0,33,0,84,0,2,19,59,34,1,0,0,0,0,0,7,16,13,0,20,5,73,1,1,0,2,0,2,1,1
2020-11-11,4,20,4,97,0,3,76,55,3,17,8,39,19,3,2,10,118,18,0,0,75,51,1,76,0,27,0,0,18,0,1,28,1,0,76,0,65,0,29,21,1,2,12,6,0,20,73,6,15,6,0,5,10,1,0,6,65,2,5,14,14,1,8,0,21,0,2,17,2,0,28,27,7,9,5,47,28,39,31,71,7,1,14,12,2,19,18,0,5,11,2,1,14,10,8,31,0,0,0,7,0,19,0,3,0,74,0,48,5,0,56,12,0,5,4,48,0,2,0,0,58,5,25,3,65,0,21,105,7,23,30,8,43,21,0,1,0,123,16,1,10,0,0,0,7,31,0,0,33,0,85,0,2,19,60,35,1,0,0,0,0,0,7,17,13,0,21,5,74,1,1,0,2,0,2,1,1
2020-11-12,4,20,4,97,0,3,76,56,3,17,8,39,19,3,2,10,119,18,0,0,75,53,1,77,0,28,0,0,18,0,1,28,1,0,76,0,65,0,29,22,1,2,13,6,0,20,73,6,15,6,0,5,10,1,0,6,65,2,5,15,14,1,9,0,21,0,2,17,2,0,28,28,7,9,5,47,28,39,31,72,7,1,15,12,2,19,18,0,5,11,2,1,14,10,9,33,0,0,0,7,0,19,0,3,0,75,0,48,5,0,57,12,0,5,4,48,0,2,0,0,59,5,25,3,65,0,21,105,7,23,31,8,44,21,0,1,0,123,16,1,10,0,0,0,8,32,0,0,33,0,86,0,2,19,60,37,1,0,0,0,0,0,7,18,13,0,21,5,75,1,1,0,2,0,2,1,1
2020-11-13,4,21,4,97,0,3,77,57,3,18,9,39,19,3,2,10,121,21,0,0,75,55,1,77,0,29,0,0,18,0,1,28,1,0,76,0,66,0,30,23,1,3,13,6,0,20,73,6,15,6,0,6,10,1,0,6,67,2,5,15,14,1,9,0,21,0,2,17,2,0,28,29,7,9,5,48,28,39,31,73,7,1,15,12,2,19,18,0,6,11,2,1,14,13,9,34,0,0,0,7,0,20,0,3,0,75,0,49,5,0,60,12,0,5,4,49,0,2,0,0,60,5,25,3,66,0,21,106,7,25,31,8,45,22,0,1,0,123,16,1,11,0,0,0,8,34,0,0,33,0,87,0,2,19,60,38,1,0,0,0,0,0,7,18,13,0,21,5,75,1,1,0,2,0,2,1,1
2020-11-14,4,21,4,97,0,4,77,58,3,19,9,39,19,3,2,10,123,22,0,0,75,56,1,77,0,30,0,0,18,0,1,29,1,0,77,0,66,0,30,24,1,3,13,6,0,20,73,6,16,6,0,6,10,1,0,6,67,2,5,16,14,1,9,0,21,0,2,17,2,0,28,30,7,9,5,48,28,39,31,73,7,1,16,12,2,19,18,0,6,11,2,1,14,13,10,34,0,0,0,7,0,21,0,3,0,76,0,49,5,0,61,12,0,5,4,49,0,2,0,0,61,5,25,3,66,0,21,106,7,26,32,8,45,22,0,1,0,123,16,1,11,0,0,0,9,36,0,0,33,0,87,0,2,19,60,38,1,0,0,0,0,0,7,19,13,0,22,5,76,1,1,0,2,0,2,1,1
2020-11-15,4,21,4,98,0,4,78,59,3,20,9,39,19,3,2,11,124,22,0,0,75,57,1,77,0,30,0,0,18,0,1,29,1,0,77,0,66,0,30,25,1,3,13,6,0,21,73,6,16,6,0,6,10,1,0,6,68,2,5,17,14,1,10,0,21,0,2,17,2,0,28,32,7,9,5,49,28,40,31,74,7,1,17,12,2,19,18,0,6,11,2,1,14,13,10,34,0,0,0,7,0,21,0,3,0,76,0,50,5,0,62,12,0,5,4,49,0,2,0,0,62,5,26,3,66,0,22,106,7,27,33,8,46,22,0,1,0,123,16,1,11,0,0,0,9,38,0,0,34,0,87,0,2,19,60,38,1,0,0,0,0,0,7,19,13,0,22,5,76,1,1,0,2,0,2,1,1
2020-11-16,4,21,4,98,0,4,78,60,3,20,9,41,19,3,2,11,126,23,0,0,75,60,1,78,0,32,0,0,18,0,1,29,1,0,77,0,67,0,30,26,1,3,13,6,0,21,73,6,16,6,0,6,10,1,0,6,69,2,5,18,15,1,11,0,21,0,2,17,2,0,28,33,7,9,5,49,29,40,31,75,7,1,18,12,2,19,18,0,6,12,2,1,14,18,11,37,0,0,0,8,0,22,0,3,0,76,0,50,5,0,63,13,0,5,4,50,0,2,0,0,64,5,26,3,66,0,22,106,7,27,34,8,47,22,0,1,0,123,16,1,11,0,0,0,9,39,0,0,34,0,88,0,2,19,60,40,1,0,0,0,0,0,7,20,13,0,22,5,76,1,1,0,3,0,2,1,1
2020-11-17,4,22,4,98,0,4,79,61,3,21,9,41,19,3,2,11,127,24,0,0,75,62,1,78,0,34,0,0,18,0,1,29,1,0,77,0,67,0,30,27,1,3,13,6,0,21,73,6,16,6,0,6,10,1,0,6,70,2,5,19,15,1,11,0,21,0,2,17,2,0,28,33,7,9,5,50,29,40,31,76,7,1,18,12,2,19,18,0,7,12,2,1,15,20,12,38,0,0,0,8,0,22,0,3,0,76,0,50,7,0,64,13,0,5,4,50,0,2,0,0,66,5,26,3,66,0,22,106,7,28,34,8,48,23,0,1,0,123,16,1,12,0,0,0,10,42,0,0,34,0,89,0,2,19,60,42,2,0,0,0,0,0,8,20,13,0,23,5,77,1,1,0,3,0,2,1,1
2020-11-18,4,22,5,98,1,4,80,62,3,22,10,41,19,3,2,11,129,25,0,0,75,63,1,78,0,36,0,0,18,0,1,29,1,0,77,0,67,0,31,28,1,3,13,6,0,21,73,6,16,6,0,6,10,1,0,6,71,2,5,20,15,1,12,0,22,0,2,18,2,0,28,35,7,9,5,51,29,40,31,78,7,1,19,12,2,20,18,0,7,12,2,1,15,20,12,39,0,0,0,8,0,23,0,3,0,77,0,51,7,0,65,13,0,5,4,51,0,2,0,0,67,5,26,3,67,0,22,106,7,30,35,8,49,23,0,1,0,126,16,1,12,0,0,0,10,44,0,0,34,0,89,0,2,19,62,43,2,0,0,0,0,0,8,21,13,0,23,5,78,1,1,0,3,0,2,1,1
2020-11-19,4,22,5,98,1,4,80,63,3,23,10,41,19,3,2,11,131,25,0,0,75,65,1,78,0,38,0,0,18,0,1,30,1,0,78,0,68,0,31,29,1,3,13,6,0,21,73,6,16,6,0,6,10,1,0,6,72,2,5,21,16,1,12,0,22,0,2,18,2,0,28,35,7,9,5,51,29,40,32,79,7,1,20,12,2,20,18,0,7,12,2,1,15,20,13,40,0,0,1,8,0,23,0,3,0,77,0,51,7,0,66,13,0,5,4,51,0,2,0,0,68,5,26,3,67,0,22,106,7,31,36,8,49,23,0,1,0,126,16,1,12,0,0,0,10,46,0,0,34,0,90,0,2,19,62,44,2,0,0,0,0,0,8,21,14,0,24,5,79,1,1,0,3,0,2,1,1
2020-11-20,4,23,5,98,1,4,81,64,3,24,10,41,19,3,2,11,132,26,0,0,76,67,1,79,0,40,0,0,18,0,1,30,1,0,78,0,68,0,31,30,1,3,13,6,0,21,74,6,16,6,0,6,10,1,0,6,74,2,5,22,16,1,13,0,22,0,2,18,2,0,28,36,7,9,5,52,29,40,32,80,7,1,20,12,2,20,18,0,7,12,2,1,15,20,14,41,0,0,1,8,0,24,0,3,0,78,0,52,7,0,68,14,0,5,4,51,0,2,0,0,70,5,26,3,67,0,23,107,7,33,36,8,50,23,0,1,0,126,16,1,13,0,0,0,11,47,0,0,34,0,91,0,2,19,63,46,2,0,0,0,0,0,8,22,14,0,25,5,80,1,1,0,3,0,2,1,1
2020-11-21,4,23,5,98,1,4,81,65,3,25,10,41,19,3,2,11,133,28,0,0,76,68,1,79,0,40,0,0,18,0,1,30,1,0,78,0,68,0,31,31,1,3,13,6,0,21,74,6,16,6,0,6,10,1,0,6,74,2,5,23,16,1,14,0,22,0,2,18,2,0,28,38,7,9,5,52,29,40,32,81,7,1,21,12,2,20,18,0,8,13,2,1,15,20,15,41,0,0,1,8,0,25,0,3,0,78,0,52,7,0,69,14,0,5,4,52,0,2,0,0,71,5,26,3,68,0,23,107,7,35,37,8,51,24,0,1,0,126,16,1,13,0,0,0,11,49,0,0,35,0,91,0,2,19,63,46,2,0,0,0,0,0,8,23,14,0,25,5,80,1,1,0,3,0,2,1,1
2020-11-22,4,24,5,98,1,4,81,65,3,26,11,41,19,3,2,11,134,29,0,0,76,69,1,79,0,41,0,0,18,0,1,30,1,0,78,0,69,0,31,32,1,3,13,6,0,21,74,6,16,6,0,6,10,1,0,6,74,2,5,24,16,1,15,0,22,0,2,18,2,0,28,39,7,9,5,53,29,40,32,82,8,1,21,12,2,20,18,0,8,13,2,1,15,20,16,41,0,0,1,8,0,25,0,3,0,78,0,53,7,0,69,14,0,5,4,52,0,2,0,0,72,5,26,3,68,0,23,107,7,35,38,8,52,24,0,1,0,126,16,1,13,0,0,0,12,50,0,0,35,0,91,0,2,19,63,46,2,0,0,0,0,0,8,23,14,0,25,5,81,2,1,0,3,0,2,1,1
2020-11-23,4,24,5,98,1,4,82,66,3,27,11,41,19,3,2,11,135,30,0,0,76,71,1,79,0,44,0,0,18,0,1,30,1,0,78,0,69,0,32,34,1,3,13,6,0,21,74,6,16,6,0,6,10,1,0,6,75,2,5,25,17,1,16,0,22,0,2,18,2,0,28,40,7,9,5,53,29,40,32,83,8,1,22,12,2,20,18,0,8,13,2,1,16,31,16,43,0,0,1,8,0,25,0,3,0,78,0,53,7,0,70,14,0,5,4,52,0,2,0,0,74,5,27,3,68,0,23,107,7,36,38,8,52,24,0,1,0,129,16,1,14,0,0,0,12,52,0,0,35,0,92,0,2,19,63,48,2,0,0,0,0,0,8,24,14,0,26,5,81,2,1,0,3,0,2,1,1
2020-11-24,4,25,5,98,1,4,82,67,3,28,11,41,19,3,2,11,137,31,0,0,76,73,1,79,0,46,0,0,18,0,1,31,1,0,79,0,69,0,32,35,1,3,13,6,0,21,74,6,16,6,0,7,10,1,0,6,77,2,5,26,17,1,17,0,22,0,2,18,2,0,28,41,7,9,5,54,29,40,32,84,8,1,23,12,2,20,18,0,9,13,2,1,16,34,17,45,0,0,1,8,0,26,0,3,0,79,0,54,7,0,71,14,0,5,4,53,0,2,0,0,74,5,27,3,69,0,23,107,7,37,39,8,53,25,0,1,0,129,16,1,14,0,0,0,12,55,0,0,35,0,93,0,2,19,63,49,2,0,0,0,0,0,8,24,14,0,26,5,82,2,1,0,3,0,2,1,1
2020-11-25,4,25,5,98,1,4,83,68,3,29,12,41,19,3,2,11,138,32,0,0,76,74,1,80,0,48,0,0,18,0,1,31,1,0,79,0,70,0,32,36,1,3,13,6,0,21,75,6,16,6,0,7,10,1,0,7,77,2,5,27,18,1,18,0,22,0,2,18,2,0,29,42,7,9,5,54,29,41,32,86,8,1,23,12,2,20,19,0,9,13,2,1,16,36,18,45,0,0,1,8,0,27,0,3,0,80,0,54,7,0,73,14,0,5,4,53,0,2,0,0,76,5,27,3,69,0,23,107,7,39,40,8,54,25,0,1,0,129,16,1,15,0,0,0,13,57,0,0,35,0,94,0,2,19,64,50,2,0,0,0,0,0,8,25,15,0,27,5,83,2,1,0,3,0,2,1,1
2020-11-26,4,26,5,98,1,4,83,69,3,30,12,41,19,3,2,11,139,32,0,0,76,75,1,80,0,50,0,0,18,0,1,31,1,0,79,0,70,0,32,37,1,3,13,6,0,21,75,6,16,6,0,7,10,1,0,7,78,2,5,28,18,1,19,0,22,0,2,18,2,0,29,43,7,9,5,55,30,41,32,87,8,1,24,12,2,20,19,0,9,14,2,1,16,36,19,46,0,0,1,8,0,28,0,3,0,80,0,55,7,0,74,15,0,5,4,54,0,2,0,0,78,5,27,3,69,0,23,107,7,41,41,8,55,25,0,1,0,129,16,1,15,0,0,0,13,59,0,0,35,0,94,0,2,19,65,52,2,0,0,0,0,0,8,25,15,0,27,5,84,2,1,0,3,0,2,1,1
2020-11-27,4,26,5,98,1,4,84,70,3,32,12,41,19,3,2,12,140,35,0,0,76,77,1,80,0,53,0,0,18,0,1,31,1,0,79,0,71,0,33,39,1,3,14,6,0,21,75,6,16,6,0,7,10,1,0,7,79,2,5,29,19,1,20,0,23,0,2,18,2,0,29,45,7,9,6,55,30,41,32,88,8,1,25,12,2,20,19,0,10,14,2,1,16,39,20,47,0,0,1,8,0,28,0,3,0,81,0,55,7,0,75,15,0,5,4,54,0,2,0,0,79,6,27,3,70,0,24,108,7,42,41,8,56,26,0,1,0,129,16,1,16,0,0,0,14,62,0,0,35,0,95,0,2,19,66,52,2,0,0,0,0,0,8,26,15,0,28,5,84,2,1,0,3,0,2,1,1
2020-11-28,4,27,5,98,1,4,84,71,3,33,13,41,19,3,2,12,141,36,0,0,76,78,1,81,0,54,0,0,18,0,1,31,1,0,80,0,71,0,33,40,1,3,14,6,0,21,75,6,17,6,0,8,10,1,0,7,79,2,5,29,19,1,21,0,23,0,2,18,2,0,29,46,7,9,6,56,30,41,32,89,8,1,25,12,2,20,19,0,10,14,2,1,16,39,21,47,0,0,1,8,0,29,0,3,0,81,0,56,7,0,76,15,0,5,4,54,0,2,0,0,81,6,27,3,70,0,24,108,7,44,42,8,57,26,0,1,0,132,16,1,16,0,0,0,14,64,0,0,36,0,95,0,2,19,66,53,2,0,0,0,0,0,8,26,15,0,28,5,85,2,1,0,3,0,2,1,1
2020-11-29,4,27,5,98,1,4,84,72,3,34,13,41,19,4,2,12,142,36,0,0,76,79,1,81,0,54,0,0,18,0,1,32,1,0,80,0,71,0,33,41,1,3,14,6,0,21,75,6,17,6,0,8,10,1,0,7,80,2,5,30,19,1,22,0,23,0,2,19,2,0,29,48,7,9,6,56,30,41,33,90,8,1,26,12,2,20,19,0,10,14,2,1,16,39,21,47,0,0,1,8,0,30,0,3,0,81,0,56,7,0,77,15,0,5,5,54,0,2,0,0,83,6,27,3,70,0,24,108,7,45,43,8,58,26,0,1,0,132,16,1,17,0,0,0,14,66,0,0,36,0,95,0,2,19,66,53,2,0,0,0,0,0,8,27,16,0,28,5,85,2,1,0,3,0,2,1,1
2020-11-30,4,28,5,98,1,4,85,73,3,35,13,41,19,4,2,12,143,37,0,0,76,81,1,81,0,58,0,0,18,0,1,32,1,0,80,0,72,0,33,43,1,4,14,6,0,21,76,6,17,6,0,8,10,1,0,7,80,2,5,31,19,1,23,0,23,0,2,19,2,0,29,49,7,9,6,57,30,41,33,91,8,1,26,12,2,20,19,0,10,14,2,1,17,41,22,51,0,0,1,8,0,31,0,3,0,82,0,57,7,0,79,15,0,5,5,55,0,2,0,0,84,6,27,3,71,0,24,108,7,45,44,8,58,27,0,1,0,135,16,1,18,0,0,0,15,69,0,0,36,0,96,0,2,19,66,55,2,0,0,0,0,0,8,27,16,0,29,5,86,2,1,0,3,0,2,1,1
2020-12-01,4,28,5,98,1,4,85,73,3,36,14,41,19,4,2,12,144,37,0,0,76,83,1,81,0,60,0,0,19,0,1,32,1,0,80,0,72,0,33,45,1,4,14,6,0,21,76,6,17,6,0,9,10,1,0,7,82,2,5,32,20,1,24,0,23,0,2,19,2,0,29,51,7,9,6,57,30,41,33,93,8,1,27,12,2,20,19,0,11,15,2,1,17,41,23,52,0,0,1,8,0,31,0,3,0,82,0,57,7,0,80,15,0,5,5,55,0,2,0,0,86,6,27,3,71,0,24,108,7,46,44,8,60,27,0,1,0,135,16,1,18,0,0,0,15,71,0,0,36,0,97,0,2,19,66,57,2,0,0,0,0,0,8,27,16,0,29,5,87,2,1,0,3,0,2,1,1
2020-12-02,4,29,5,98,1,4,86,75,3,38,14,41,19,4,2,12,145,37,0,0,76,84,1,82,0,62,0,0,19,0,1,32,1,0,80,0,72,0,34,46,1,4,14,6,0,21,76,6,17,6,0,9,10,1,0,7,82,2,5,33,21,1,25,0,23,0,2,19,2,0,29,53,7,10,6,58,30,41,33,94,8,1,27,12,2,20,19,0,11,15,2,1,17,41,24,53,0,0,1,8,0,33,0,3,0,83,0,58,7,0,81,16,0,5,5,55,0,2,0,0,87,6,27,3,71,0,24,108,7,48,45,8,60,27,0,1,0,135,16,1,19,0,0,0,16,74,0,0,36,0,97,0,2,19,68,58,2,0,0,0,0,0,8,28,16,0,30,5,88,2,1,0,3,0,2,1,1
2020-12-03,4,29,5,99,1,4,86,76,3,39,14,41,19,4,2,12,146,41,0,0,76,85,1,82,0,64,0,0,19,0,1,33,1,0,81,0,73,0,34,47,1,4,14,6,0,21,76,6,17,6,0,9,10,1,0,7,83,2,5,34,21,1,25,0,23,0,2,19,2,0,29,55,7,10,6,58,30,42,33,96,8,1,28,12,2,20,19,0,12,15,2,1,17,44,25,54,0,0,1,8,0,33,0,3,0,83,0,58,7,0,82,16,0,5,5,56,0,2,0,0,88,6,27,3,72,0,25,109,7,49,46,8,61,28,0,1,0,135,16,1,20,0,0,0,17,76,0,0,36,0,98,0,2,19,69,59,2,0,0,0,0,0,8,28,16,0,30,5,88,2,1,0,3,0,2,1,1
2020-12-04,4,30,5,99,1,4,87,76,3,40,15,41,19,4,2,12,147,42,0,0,76,87,1,82,0,67,0,0,19,0,1,33,1,0,81,0,73,0,34,49,1,4,14,6,0,21,77,6,17,6,0,9,10,1,0,7,84,2,5,35,22,1,26,0,23,0,2,19,2,0,29,57,7,10,6,59,30,42,33,97,8,1,28,13,2,20,19,0,12,15,2,1,17,44,26,54,0,0,1,8,0,33,0,3,0,84,0,59,7,0,83,16,0,5,5,56,0,2,0,0,90,6,27,3,72,0,25,109,7,51,47,8,62,28,0,1,0,138,17,1,21,0,0,0,17,79,0,0,36,0,98,0,2,19,69,61,2,0,0,0,0,0,8,29,17,0,31,5,89,2,1,0,3,0,2,1,1
2020-12-05,4,30,5,100,1,4,87,77,3,41,15,41,19,4,2,12,148,43,0,0,76,89,1,82,0,68,0,0,19,0,1,33,1,0,81,0,73,0,34,51,1,4,15,6,0,21,77,6,17,6,0,9,10,1,0,7,84,2,5,36,22,1,27,0,23,0,2,19,2,0,29,59,7,10,6,59,30,42,33,98,8,1,29,13,2,20,19,0,13,15,2,1,17,44,28,54,0,0,1,8,0,33,0,3,0,84,0,59,7,0,84,16,0,5,5,56,0,2,0,0,91,6,27,3,73,0,25,109,7,52,47,8,63,28,0,1,0,141,17,2,21,0,0,0,17,81,0,0,37,0,98,0,2,19,69,61,2,0,0,0,0,0,8,29,17,0,31,5,89,2,1,0,3,0,2,1,1
2020-12-06,4,31,5,100,1,4,87,78,3,42,16,41,19,4,2,12,149,43,0,0,76,90,1,83,0,69,0,0,19,0,1,33,1,0,81,0,74,0,34,53,1,5,15,6,0,21,77,6,17,6,0,9,10,1,0,7,84,2,5,37,22,1,28,0,23,0,2,19,2,0,29,60,7,10,6,59,30,42,33,99,8,1,29,13,2,20,19,0,13,16,2,1,17,44,29,54,0,0,1,8,0,34,0,4,0,84,0,59,7,0,84,16,0,5,5,56,0,2,0,0,92,6,28,3,73,0,25,109,7,53,48,8,64,29,0,1,0,141,17,2,22,0,0,0,18,83,0,0,37,0,98,0,2,19,69,61,2,0,0,0,0,0,8,30,17,0,32,5,90,2,1,0,3,0,2,1,1
2020-12-07,4,32,5,100,1,4,88,79,3,43,16,41,19,4,2,12,149,44,0,0,76,91,1,83,0,72,0,0,19,0,1,34,1,0,81,0,74,0,35,54,1,5,15,6,0,21,77,6,17,6,0,10,10,1,0,7,85,2,5,38,23,1,29,0,23,0,2,19,2,0,29,61,7,10,6,60,30,42,33,100,8,1,30,13,2,20,19,0,14,16,2,1,18,49,30,57,0,0,1,8,0,35,0,4,0,85,0,60,7,0,86,17,0,5,5,57,0,2,0,0,93,6,28,3,74,0,26,109,7,53,49,8,64,29,0,1,0,141,17,2,22,0,0,0,18,86,0,0,37,0,99,0,2,19,69,63,2,0,0,0,0,0,8,30,17,0,32,5,90,2,1,0,3,0,2,1,1
2020-12-08,4,32,5,100,1,4,88,80,3,44,16,41,20,4,2,12,150,44,0,0,76,94,1,83,0,74,0,0,19,0,1,34,1,0,81,0,74,0,36,56,1,5,15,6,0,21,77,6,17,6,0,10,10,1,0,7,86,2,5,39,23,1,30,0,23,0,2,19,2,0,29,63,8,10,6,60,30,42,33,101,8,1,30,13,2,21,19,0,15,16,2,1,18,49,31,57,0,0,1,8,0,35,0,4,0,85,0,61,7,0,87,17,0,6,5,57,0,2,0,0,94,6,28,3,74,0,26,109,7,54,50,8,65,29,0,1,0,141,17,2,23,0,0,0,19,89,0,0,37,0,99,0,2,19,69,64,2,0,0,0,0,0,8,30,18,0,32,6,91,2,1,0,3,0,2,1,2
2020-12-09,4,33,5,100,1,4,88,80,3,44,17,41,20,4,2,13,151,45,0,0,76,96,1,84,0,76,0,0,19,0,1,34,1,0,81,0,75,0,36,57,1,5,15,6,0,21,78,6,18,6,0,10,10,1,0,7,86,2,5,40,24,1,31,0,23,0,2,19,2,0,29,65,8,10,6,60,30,42,33,102,8,1,31,13,2,21,19,0,15,16,2,1,18,49,32,57,0,0,1,8,0,36,0,4,0,86,0,61,7,0,88,17,0,6,5,57,0,2,0,0,97,6,28,3,75,0,26,110,7,55,50,8,66,30,0,1,0,144,17,2,24,0,0,0,19,91,0,0,37,0,100,0,2,19,72,65,2,0,0,0,0,0,8,31,18,0,33,6,92,2,1,0,3,0,2,1,2
2020-12-10,4,33,5,100,1,4,89,81,3,46,17,41,20,4,2,13,152,45,0,0,76,97,1,84,0,77,0,0,19,0,1,34,1,0,82,0,75,0,36,59,1,5,15,6,0,21,78,6,18,6,0,10,10,1,0,7,87,2,5,41,25,1,32,0,24,0,2,19,2,0,29,66,8,10,6,61,31,42,34,103,9,1,31,13,2,21,19,0,16,17,2,1,18,49,33,61,0,0,1,8,0,37,0,4,0,86,0,61,7,0,90,17,0,6,5,58,0,2,0,0,98,7,28,3,75,0,26,110,7,57,51,8,67,30,0,1,0,144,17,2,24,0,0,0,20,93,0,0,38,0,101,0,2,19,72,67,2,0,0,0,0,0,8,31,18,0,34,6,92,2,1,0,3,0,2,1,2
2020-12-11,4,33,5,100,1,4,89,82,3,47,18,41,20,4,2,13,152,46,0,0,77,99,1,84,0,80,0,0,19,0,1,35,1,0,82,0,75,0,37,60,1,5,15,6,0,21,78,6,18,6,0,10,10,1,0,8,88,2,5,42,25,1,33,0,24,0,2,19,2,0,29,68,8,10,6,61,31,42,34,104,9,1,32,13,2,21,19,0,16,17,2,1,18,52,34,62,0,0,1,8,0,37,0,4,0,87,0,62,7,0,90,17,0,6,5,58,0,2,0,0,99,7,28,3,76,0,26,110,7,58,52,8,68,31,0,2,0,147,17,2,25,0,0,0,20,96,0,0,38,0,101,0,3,19,74,68,2,0,0,0,0,0,8,32,18,0,34,6,93,2,1,0,3,0,2,1,2
2020-12-12,5,34,5,100,1,4,89,83,3,48,18,41,20,4,2,13,153,48,0,0,77,100,1,85,0,81,0,0,19,0,1,35,1,0,82,0,76,0,37,62,1,6,16,6,0,21,78,6,18,6,0,11,10,1,0,8,88,2,5,43,26,1,33,0,24,0,2,19,2,0,29,70,8,10,6,61,31,42,34,105,9,1,32,13,2,21,19,0,17,17,2,1,18,52,36,62,0,0,1,8,0,37,0,4,0,88,0,63,7,0,92,17,0,6,5,58,0,2,0,0,100,7,28,3,76,0,27,110,7,59,53,8,69,31,0,2,0,150,17,2,26,0,0,0,21,98,0,0,38,0,101,0,3,19,74,68,2,0,0,0,0,0,8,32,19,0,35,6,94,2,1,0,3,0,2,1,2
2020-12-13,5,34,5,102,1,5,90,83,3,49,18,41,20,4,2,13,154,48,0,0,77,101,1,85,0,81,0,0,19,0,1,35,1,0,82,0,76,0,37,64,1,6,16,6,0,21,78,6,18,6,0,11,10,1,0,8,88,2,5,44,26,1,34,0,24,0,2,19,2,0,29,72,8,10,6,62,31,42,34,106,9,1,32,13,2,21,20,0,18,17,2,1,18,52,38,62,0,0,1,8,0,38,0,4,0,88,0,63,7,0,92,17,0,6,5,59,0,2,0,0,101,7,28,3,77,0,27,110,7,60,54,8,69,31,0,2,0,150,17,2,26,0,0,0,21,99,0,0,39,0,101,0,3,19,74,69,2,0,0,0,0,0,8,32,19,0,35,6,94,2,1,0,3,0,2,1,2
2020-12-14,5,35,5,102,1,5,90,84,3,50,19,41,20,4,2,13,155,49,0,0,77,103,1,85,0,84,0,0,19,0,1,36,1,0,83,0,76,0,37,65,1,6,16,6,0,21,78,6,18,6,0,11,11,1,0,8,89,2,5,46,26,1,35,0,24,0,2,19,2,0,30,73,8,10,6,62,31,42,34,107,9,2,33,13,2,21,20,0,18,17,2,1,19,52,39,65,0,0,1,8,0,39,0,4,0,88,0,64,7,0,93,18,0,6,5,59,0,2,0,0,103,7,28,4,78,0,27,110,7,60,55,8,70,32,0,2,0,150,17,2,27,0,0,0,22,101,0,0,39,0,102,0,3,19,74,71,3,0,0,0,0,0,8,32,19,0,36,6,94,2,1,0,3,0,2,1,2
