Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-11-11,34967,12493,42980,4488,6125,124,1081897,68336,22299,103759,51007,5099,81658,343131,233,92266,31130,2485,2515,345,115718,32769,5534,5222937,145,26714,2411,48532,549,8829,288,21510,226826,1924,1420,501426,86451,1070423,541,3887,10963,73509,20572,56434,6831,1882,285241,43994,659,5501,41,109057,154956,100662,31172,4971,438,4378,5744,62497,32,14000,139177,8922,3549,49811,460504,47843,23074,27,102643,10879,2255,3611,7683,15,43857,28808,4576,8066501,378982,536105,436657,23364,309259,372113,4995,98305,9416,137918,43626,0,25404,16499,124905,55306,23,1471,54869,1029,1311,42098,616,8706,14094,0,16516,5366,31073,11199,2909,5371,0,7499,416,824355,0,66115,390,317,16542,221743,11959,11739,162243,6246,1913,4225,1144,60737,25353,11863,109633,320849,120823,586,49545,850670,362217,242875,110353,131926,218086,1360049,4974,19,32,74,0,857,914,338702,15386,0,155,1813,57990,23247,27577,5,3330,686458,1290,150376,10183,9525,5118,0,130000,2504,528,10811,183,3693,29,1792,5284,51750,344613,3997175,7939,230767,140442,3020,3078,66672,0,90743,1087,52226,1375,16070,8046
2020-11-12,35024,12574,42980,4585,6250,124,1100180,70130,22303,107875,51986,5192,81846,344868,233,92843,0,2513,2515,345,116137,33690,5559,5254457,145,27587,2411,49563,549,9004,288,21510,230429,1924,1428,502475,86488,1081691,542,3887,10983,74255,20584,58649,6924,1882,300719,45204,659,5509,41,109135,154956,100760,32246,4973,444,4453,5746,63268,32,14000,140470,8922,3556,52169,474208,48096,23074,27,103174,10899,2255,3616,7701,15,44068,29302,4663,8115580,382084,541566,439228,23364,310494,387758,5043,99282,9564,138309,44040,0,25537,16685,125593,55824,23,1515,55706,1029,1312,42703,656,10000,14798,0,16516,5369,32069,11225,2923,5479,0,7500,427,736197,0,67270,408,317,16788,226040,12134,12188,164592,6372,1917,4225,1144,60790,25782,11863,110050,321563,122070,586,50045,853208,362417,254349,113689,132153,224916,1378463,4974,19,46,74,0,857,914,339114,15386,0,157,1816,58002,24314,30027,5,3330,690903,1290,150376,10653,9535,5126,0,141000,2558,532,10853,183,3697,29,1815,5317,51807,346794,4051256,7985,237399,141215,3033,3103,66814,0,91141,1093,52861,1378,16102,8060
2020-11-13,35036,12667,43779,4675,6326,124,1110477,72116,22307,112728,53001,5282,82038,346387,234,93570,0,2539,2515,348,116505,34491,5559,5274812,145,28269,2413,50336,549,9076,289,21510,234404,1924,1435,503540,86518,1089340,542,3887,10983,74868,20599,61264,6965,2021,316352,46216,659,5509,41,109268,154956,100847,32487,4973,444,4551,5756,63571,32,14000,142671,8939,3557,55511,487913,48179,23074,27,103685,10899,2255,3688,7701,15,44236,29802,4698,8163572,385094,546642,441856,23364,311238,399238,5168,100197,9729,138691,44872,0,25636,16862,126344,56307,23,1515,57693,1056,1314,43259,682,10238,15428,0,16516,5372,32969,11244,2926,5580,1,7513,428,741340,0,68392,426,328,16904,229160,12238,12243,168129,6410,1918,4225,1145,60936,26289,11863,110050,322414,123229,586,50514,856023,362903,267580,117382,132356,231808,1396851,4993,19,46,76,0,888,916,339568,15400,0,157,1816,58008,26439,31792,5,3330,692177,1290,150376,11031,9535,5131,0,141000,2609,533,10894,183,3707,29,1856,5343,52912,348804,4095146,8038,243901,141883,3091,3135,66886,0,91452,1101,53367,1378,16134,8090
2020-11-14,35067,12767,44199,4675,6345,127,1119366,74105,22311,119415,54049,5282,82300,347849,234,94337,0,2564,2515,353,116828,35361,5559,5279452,145,28805,2426,51362,549,9148,289,21510,236870,1924,1439,505243,86543,1097576,549,3887,11086,75341,20630,63748,7015,2021,322383,47285,659,5519,41,109590,154956,100946,32721,4973,444,4708,5771,63675,32,14000,144656,8939,3567,58674,498996,48179,23074,27,104134,11041,2255,3725,7701,15,44551,31126,4767,8205728,388094,552747,444226,23364,311666,411434,5228,101162,9879,139128,44872,0,25691,16862,126902,56847,23,1515,58538,1056,1314,43259,682,10433,15428,0,16516,5399,33772,11262,2937,5702,1,7516,428,745361,0,69526,446,328,17151,234904,12505,12467,170632,6430,1918,4225,1147,61029,26981,11863,110050,323225,124271,586,50965,858388,363068,282215,122517,132577,239051,1415213,4994,19,46,77,0,888,917,339947,15407,0,157,1816,58019,29024,33548,5,3330,693261,1290,150376,11324,9535,5143,0,141000,2665,535,10934,183,3715,30,1885,5373,53758,351102,4148444,8038,249127,142561,3110,3175,67241,0,91948,1103,53791,1378,16137,8096
2020-11-15,35092,12889,44633,4747,6444,127,1129102,74984,22312,125674,55150,5323,82469,349542,238,95843,0,2598,2515,355,117137,35606,5559,5279452,145,29375,2445,52351,549,9220,289,21510,240434,1924,1443,506700,86572,1104956,549,3887,11086,75341,20647,66231,7060,2021,327306,48259,659,5525,41,109981,160639,101046,32721,4973,444,4741,5779,63866,32,14000,145326,8939,3571,62061,505714,48328,23074,27,104438,11151,2255,3777,7701,15,44778,31599,4813,8249579,391991,558818,447039,23364,312647,420810,5248,91954,10067,139500,45766,0,25759,17305,127585,57760,23,1515,60416,1056,1314,44133,682,11552,15428,0,16592,5399,34785,11289,2949,5765,1,7524,431,750190,0,70812,450,328,17387,238598,12505,12680,173430,6448,1918,4225,1148,61073,27364,11863,111096,323824,125370,586,51375,858388,374329,294783,125066,132784,243832,1429565,4995,19,46,77,0,888,917,340304,15416,0,157,1820,58029,30519,34864,5,3330,693467,1290,150376,11495,9571,5148,0,141000,2714,536,10973,183,3721,30,1920,5402,54362,353663,4174884,8038,251864,143252,3123,3233,67526,0,92373,1103,54346,1378,16137,8096
2020-11-16,35137,13453,45148,4830,6523,127,1140196,75865,22333,129671,55755,5341,82680,351146,238,96462,0,2608,2579,355,117454,36473,6801,5335498,145,30317,2454,53299,549,9386,291,21510,244699,1924,1448,508067,86616,1111867,549,3887,11124,77164,20663,68738,7078,2021,341249,49208,659,5542,41,110381,160639,101179,33064,4973,451,4749,5790,64130,32,14000,146396,8957,3573,65291,522313,48626,23074,29,104786,11270,2255,3791,7801,15,44915,34010,4840,8290370,395443,564699,449565,23364,313317,442364,5330,102810,10311,139962,46244,0,25860,17541,128414,57760,23,1515,61263,1056,1318,44733,763,12425,17734,0,16592,5402,35606,11316,2965,5888,1,7536,431,754200,0,71874,462,328,17862,243359,12599,12843,176364,6488,1919,4225,1150,61162,27803,17998,111446,324834,126746,586,51776,865348,374366,306022,142155,133010,246633,1443393,5004,19,59,77,0,920,917,340668,15421,0,157,1822,58033,31053,35387,5,3330,695496,1290,150376,11806,9581,5148,0,141000,2759,536,11019,183,3724,30,1952,5440,55551,356375,4244811,8170,254653,143932,3137,3284,67655,0,92767,1124,54953,1378,16400,8116
2020-11-17,35160,13804,45148,4965,6582,127,1148833,78343,22338,136487,56894,5424,82900,352895,238,97318,0,2660,2579,356,117789,38660,6801,5358299,145,31536,2454,54274,549,9438,291,21510,248859,1924,1450,509401,86667,1118902,558,3887,11180,77558,20675,70980,7113,2021,353794,50473,659,5548,41,110761,160639,101288,33064,4975,451,4977,5812,64293,32,14000,148669,8957,3576,68929,537347,48626,23074,29,105355,11386,2255,3930,7820,15,45082,34185,4888,8335109,398636,570774,453025,23364,313901,457798,5338,103778,90267,140469,47262,0,25973,17541,129041,58315,23,1557,62395,1223,1318,45371,796,13310,18024,0,16592,5402,36624,11388,2972,6049,1,7550,431,757951,0,73059,467,329,18121,247594,12646,13140,179242,6511,1919,4225,1150,61337,28646,17998,111446,325788,128242,586,52182,867306,374543,324282,149445,133217,253244,1465051,5008,19,60,77,0,920,917,341104,15425,0,157,1823,58039,33906,36519,5,3384,696820,1290,150376,12210,9609,5157,0,169100,2817,539,11061,183,3729,30,2006,5460,56748,359063,4293640,8277,261836,144647,3150,3348,67927,0,93084,1124,55684,1378,16473,8164
2020-11-18,35295,14216,46326,5055,6623,127,1156474,80069,22339,142738,58111,5483,83087,354788,239,98318,0,2680,2579,357,118333,39886,6801,5383385,145,32480,2472,54764,575,9484,291,21510,253089,1924,1457,510766,86700,1125184,558,3887,11190,78238,20712,72673,7172,2021,367574,51729,659,5549,41,110871,160639,101421,33517,4975,451,5120,5826,64593,32,15300,150966,8957,3578,71468,554272,48710,23074,30,105708,11689,2286,3962,7820,15,45082,34846,4934,8383602,402347,576983,455176,23364,314709,481967,5369,104837,94896,140891,49878,0,26098,18347,129839,58846,23,1557,62528,1273,1328,46127,841,14076,18504,0,16592,5434,37254,11406,2983,6184,1,7553,433,762025,0,74229,487,329,18410,253351,12754,13152,182780,6536,1948,4225,1151,61457,29583,17998,112014,326674,129755,586,52608,867306,374666,342883,153702,133473,261387,1489893,5087,19,60,78,0,1019,920,341515,15433,0,157,1823,58046,35924,38507,5,3384,701534,1290,150376,12587,9609,5158,0,169100,2868,541,11105,183,3742,30,2058,5505,58229,361655,4350789,8394,270269,145537,3209,3404,68123,0,93390,1124,56843,1378,16495,8184
2020-11-19,35350,14565,46962,5127,7062,127,1167514,88388,22341,149541,59465,5516,83244,356722,241,99584,0,2743,2579,357,118691,41031,7296,5406066,145,33327,2476,55633,575,9557,291,22177,257310,1924,1463,511874,86727,1132393,563,3887,11215,78851,20729,74865,7201,2021,379380,52958,659,5550,41,111527,160639,101564,33757,4975,456,5264,5831,64983,32,15300,153145,8965,3578,73877,570961,49103,23074,30,106305,11689,2286,3965,7820,15,45082,36345,4973,8428409,406612,583704,457490,23364,315469,498987,5407,106074,100280,141297,50658,0,26263,19024,130426,59362,23,1557,63404,1273,1331,46793,865,15947,19231,0,16592,5435,38132,11475,2997,6301,1,7554,433,766361,0,75530,497,335,18744,257992,12849,13182,185638,6566,1948,4225,1153,61573,30204,17998,112406,327542,131315,586,53060,871534,374939,361886,157924,133691,269590,1514945,5137,19,60,78,0,1019,920,341956,15440,0,159,1823,58052,38695,40153,5,3384,702544,1290,150376,12903,9670,5161,0,180700,2924,545,11148,183,3745,30,2101,5531,58229,364573,4410709,8426,278190,146469,3245,3479,68123,0,93691,1142,57469,1378,16591,8195
2020-11-20,35370,15055,47581,5239,7117,127,1177819,90754,22348,156483,60869,5516,83416,358431,241,100749,0,2760,2579,358,119029,42916,7296,5430896,145,34388,2476,56601,575,9626,295,22177,261754,1924,1465,512927,86751,1138581,563,3887,11242,79372,20748,77387,7267,2055,389873,53983,659,5551,41,111681,160639,101685,33984,4975,456,5296,5839,65325,32,15300,155829,8976,3578,77932,587780,49103,23074,30,106725,11789,2286,3984,7854,15,45825,38074,4993,8478124,410552,589025,460394,23364,316149,520022,5432,107521,103834,141764,50984,0,26365,19772,131049,59789,23,1557,64685,1276,1331,47587,883,16501,20014,0,16592,5439,39088,11497,3003,6406,1,7560,433,770728,0,76880,504,337,18907,262212,13053,13191,191002,6592,1952,4225,1156,61782,30952,17998,112406,328931,132748,586,53502,871534,375237,381800,163000,133914,278676,1539352,5159,19,60,78,0,1082,920,342404,15452,0,159,1827,58058,40816,41691,5,3384,707040,1290,150376,13271,9682,5164,0,180700,2986,546,11188,183,3750,30,2148,5559,60486,367592,4457930,8547,286386,147309,3263,3547,68451,0,94046,1142,57879,1378,16606,8229
2020-11-21,35422,15469,48183,5290,7273,128,1187053,92829,22349,162751,62243,5628,83617,360352,241,102113,0,2800,2579,360,119180,43793,7296,5437189,145,35752,2521,57679,575,9649,295,22177,265568,1924,1469,514584,86769,1144923,572,3887,11300,79372,20777,80027,7307,2055,394830,54949,659,5552,55,112090,160639,101783,33984,4975,473,5661,5850,65534,33,15300,156755,8976,3582,81783,600991,49281,23074,30,107241,11821,2286,4018,7854,15,46208,40820,5019,8521617,413955,596136,463040,23364,316603,539524,5481,108981,108353,142252,51352,0,26466,20493,131560,60294,23,1557,66135,1276,1331,47587,883,16913,20014,0,16592,5441,40493,11559,3012,6565,1,7573,433,770728,0,78112,507,337,19129,266711,13151,13209,193325,6618,1953,4225,1158,61884,31659,17998,112406,329828,134360,586,53988,873970,375548,407075,169379,134100,287310,1564897,5163,19,60,78,0,1082,920,342882,15465,0,159,1827,58064,43188,43272,5,3384,707784,1290,150376,13590,9727,5166,0,180700,3043,546,11229,183,3772,30,2209,5559,61402,370825,4529700,8611,294851,148080,3313,3621,68659,0,94355,1142,58383,1378,16659,8235
2020-11-22,35934,15842,48794,5358,7346,128,1195492,94090,22352,169260,63841,5652,83829,362428,241,103848,0,2842,2579,360,119338,44416,7296,5457973,145,36524,2532,58758,575,9730,295,22177,269137,1924,1469,516121,86792,1150932,572,3887,11300,79372,20798,82380,7334,2055,398101,55789,659,5555,55,112552,164009,101881,34297,4975,473,5699,5858,65691,33,15300,157259,8976,3582,85639,611627,49405,23074,30,107413,11838,2286,4019,7854,15,46208,42915,5046,8562641,418188,603445,465452,23364,317631,553098,5505,110273,114018,142865,51507,0,26539,21043,132178,60811,23,1635,67667,1276,1331,48914,883,18336,20014,0,16657,5441,41597,11599,3024,6654,1,7591,433,779104,0,79556,512,340,19491,270457,13151,13225,199024,6642,1953,4225,1166,62076,32366,17998,113269,330885,135962,586,54491,879439,386486,423971,172919,134282,295148,1582768,5164,19,60,78,0,1082,923,343371,15488,0,159,1828,58067,45883,44137,5,3412,710099,1290,150376,14069,9737,5168,0,180700,3097,548,11271,183,3766,30,2248,5610,62249,374637,4526513,8611,299592,148871,3325,3679,68827,0,94355,1142,59021,1378,16701,8250
2020-11-23,35976,16230,49421,5405,7351,128,1203800,95099,22358,175527,64475,5652,84017,364611,241,104698,0,2877,2579,363,119548,45760,7692,5481184,145,38226,2552,59888,575,9791,296,22177,274315,1924,1476,517524,86816,1158897,572,4988,11386,81336,20819,85018,7356,2055,405982,56547,659,5555,63,112882,164009,101981,34297,5005,473,5720,5869,65839,33,15300,158170,8999,3582,89170,630375,49599,23074,30,107819,11853,2309,4034,7886,15,46616,43339,5065,8604955,422386,610406,467654,23364,318292,584493,5518,111343,120014,142892,51903,0,26722,21396,132848,61160,23,1635,69079,1276,1331,49592,952,19616,22004,0,16657,5443,42480,11615,3044,6831,1,7609,433,784693,0,80882,518,342,20031,275158,13229,13234,202067,6693,1953,4225,1166,62241,32894,17998,113577,331760,137004,588,55046,879439,386604,438868,176827,134486,296844,1598723,5197,19,106,78,0,1149,926,343816,15516,0,159,1828,58071,47933,44558,5,3412,711195,1290,150376,14497,9737,5173,0,206700,3155,549,11312,183,3755,30,2274,5622,63846,377891,4633600,8675,303782,149578,3336,3764,69054,0,94985,1151,59538,1379,16701,8288
2020-11-24,36122,16666,50070,5503,7444,128,1210634,98944,22362,182620,65734,5708,84166,366877,242,105835,0,2899,2579,363,119835,47525,7692,5509645,145,40102,2557,60965,575,9833,298,22177,278191,1924,1493,518834,86847,1167857,579,4988,11433,81973,20833,87408,7428,2055,416832,57591,659,5569,63,113134,164009,102103,34595,5005,473,6014,5878,66018,33,15300,160257,8999,3585,92215,649070,50029,23074,30,108338,11877,2309,4204,7886,15,46616,44020,5086,8642771,425313,617715,469784,23364,318853,605330,5572,112385,125433,144463,52709,0,26825,21746,133407,61593,23,1651,70555,1277,1331,50304,952,20819,22189,0,16657,5445,44153,11660,3054,6938,1,7636,433,791516,0,82335,523,342,20627,279276,13408,13272,204858,6722,1955,4225,1169,62311,33892,17998,113856,332974,138007,588,55531,882600,386792,454717,184233,134698,304188,1621465,5241,19,109,78,0,1149,926,344311,15527,0,159,1829,58079,50738,45587,5,3412,716444,1290,150376,14962,9854,5177,0,211500,3213,549,11355,183,3780,30,2295,5639,65303,381569,4696664,8764,312564,150261,3408,3827,69240,0,95344,1153,60009,1379,16707,8297
2020-11-25,36145,17031,50712,5542,7517,129,1217284,100913,22369,189059,66963,5733,84335,369179,243,107452,0,2986,2579,367,120209,48210,7692,5534010,145,42620,2567,63366,575,9900,298,22177,281883,1924,1494,520180,86888,1174959,579,4988,11433,82611,20843,89425,7470,2055,417657,58664,659,5575,63,113263,164009,102201,34595,5005,473,6052,5901,66574,33,16800,162130,9016,3587,95581,666373,50127,23074,30,108854,11902,2309,4242,7916,15,47006,44020,5110,8679138,429807,625606,472054,23364,319718,637149,5623,114569,131181,145028,52974,0,26950,22137,134033,62544,23,1686,71236,1277,1340,50914,985,21947,22630,0,16657,5450,46501,11681,3060,7062,1,7646,440,798037,0,83789,530,345,21229,284496,13459,13339,207998,6763,1955,4225,1170,62493,34970,17998,113856,334392,139356,588,56025,884747,386955,469527,189356,134950,313885,1646737,5317,19,109,78,0,1221,926,344787,15540,0,159,1829,58091,53547,47770,5,3412,716444,2938,150376,15447,9908,5184,0,211500,3271,553,11395,183,3788,30,2320,5655,66459,385480,4835956,8832,321460,151044,3448,3923,69477,0,95669,1153,60499,1379,16755,8336
2020-11-26,36232,17352,51334,5649,7617,130,1226662,103055,22390,196342,68572,5789,84510,371453,246,108769,0,3021,2579,368,120720,48780,7717,5556887,145,44875,2567,64645,575,9956,298,22177,285672,1924,1496,521247,86900,1181753,585,4988,11495,83273,20852,92349,7497,2055,431874,59766,659,5576,63,113687,164009,102268,34595,5005,477,6497,5929,67001,33,16800,163814,9016,3588,98781,685537,50127,23074,30,109306,11922,2309,4252,7925,15,47354,49616,5131,8718517,433649,633275,474376,23364,320663,661180,5721,116222,135650,145673,53526,0,27103,22690,134750,62946,23,1719,72152,1278,1340,51585,1010,23985,23404,0,16657,5450,49056,11717,3076,7165,1,7652,440,803581,0,90485,530,347,21721,289808,13520,13355,209435,6801,1956,4225,1182,62585,36064,17998,113856,335881,140976,588,56510,887019,387266,494869,193944,135198,323514,1671349,5345,19,109,78,0,1231,928,345215,15558,0,159,1831,58104,56378,49654,5,3417,716444,2949,150376,15816,9964,5185,0,218900,3330,555,11437,183,3790,30,2345,5680,67453,388771,4871203,8840,331538,151870,3457,4021,69670,0,96072,1166,61241,1379,16779,8397
2020-11-27,36295,17755,51946,5710,7697,130,1235257,105149,22404,203251,69931,5830,84653,373676,249,110152,0,3056,2579,372,121050,50001,7717,5581436,145,46740,2579,65972,575,10088,299,22177,291221,1924,1499,522259,86937,1189499,585,4988,11495,84991,20873,95698,7525,2057,425026,60828,659,5576,63,113817,164009,102390,35078,5005,477,6710,5959,67506,33,16800,165493,9037,3590,102270,705213,50127,23074,30,109619,11982,2309,4272,7951,15,47576,52126,5144,8759969,437456,640065,476297,23364,321373,696647,5829,117709,140400,146406,54125,0,27349,23274,135303,62946,24,1719,74008,1278,1343,52299,1024,24721,24073,0,16657,5453,50204,11749,3091,7297,1,7665,443,808618,0,91797,532,347,22366,294036,13631,13388,209435,6853,1956,4225,1192,62686,36825,17998,113856,337553,142046,588,56991,887019,387616,516636,199446,135370,326657,1697618,5397,19,109,79,0,1252,928,345622,15569,0,162,1833,58111,59285,51121,5,3417,722876,2954,150376,16226,9964,5187,0,222100,3389,555,11478,183,3798,30,2401,5710,68464,392616,4947446,8840,340794,152708,3465,4107,69780,0,96402,1170,61960,1379,16845,8470
2020-11-28,36709,18152,52568,5710,7763,130,1242877,106479,22407,210697,71691,5830,84785,375885,249,111455,0,3072,2819,373,121280,51068,7717,5581436,145,47779,2579,67588,575,10161,301,22177,295475,1924,1504,523692,86968,1197204,586,4988,11495,84991,20912,98465,7554,2057,442327,61977,659,5577,63,114317,164009,102490,35078,5009,498,6974,5987,68250,33,16800,166715,9037,3590,106328,718604,50298,23074,30,110209,11982,2309,4317,7951,15,47638,54021,5152,8802267,441983,648831,478537,23364,321801,720861,5953,120103,142710,146549,54399,0,27542,23754,135889,63407,24,1719,74950,1278,1343,52299,1024,25136,24073,0,16657,5453,51314,11781,3138,7418,1,7665,443,813254,0,93028,537,354,22796,298574,13677,13412,211186,6889,1956,4225,1205,62819,37505,17998,113856,339810,142872,588,57496,888815,388062,538273,206275,135651,335764,1724416,5480,19,109,79,0,1285,930,346023,15582,0,162,1834,58119,62094,52814,5,3417,723347,2954,150376,16656,10175,5192,0,222100,3444,556,11518,183,3800,30,2435,5732,69226,396227,5023063,8944,350189,153449,3503,4185,69980,0,96652,1179,62944,1379,16925,8472
2020-11-29,36716,18481,53204,5794,7763,130,1249843,107364,22411,216998,73676,5867,84977,378172,250,113375,0,3131,2819,377,121472,51479,7717,5581436,145,48594,2593,68910,575,10229,301,22177,299095,1924,1515,525213,86998,1204452,586,4988,11585,84991,20947,101838,7586,2057,444406,63030,659,5577,63,114818,169804,102596,35078,5009,498,7010,5996,69315,33,16800,167005,9037,3591,110049,730797,50450,23074,30,110588,11982,2309,4346,7951,15,47680,55637,5168,8847600,445793,658292,480903,23364,322929,734503,6066,121735,148572,146955,54975,0,27653,24427,136413,64149,24,1719,76774,1278,1343,53266,1024,27061,24073,0,16657,5453,52647,11902,3178,7557,1,7717,443,818397,0,94586,537,354,23484,302314,13677,13439,212590,6921,1959,4225,1207,63055,38400,17998,114963,341423,143616,588,57947,893061,398624,559429,209534,135862,348852,1746279,5480,19,109,79,0,1285,930,346409,15597,0,162,1836,58124,64197,53687,5,3417,730633,2954,150376,17002,10175,5192,0,222100,3500,565,11559,183,3803,30,2464,5745,69624,400242,5065030,8989,354556,154185,3517,4267,70151,0,96652,1179,63834,1382,16983,8472
2020-11-30,36831,18849,53809,5873,7851,130,1257227,108442,22420,221692,74902,5889,85141,380711,250,114341,0,3151,2839,381,121702,52769,7912,5597802,145,50565,2593,70156,575,10329,304,22177,304595,1924,1525,526604,87017,1210489,586,4988,11585,87526,20964,105199,7631,2057,451607,64031,659,5584,63,115219,169804,102718,35078,5009,498,7078,6006,73808,33,16800,167913,9066,3601,113986,749219,50547,23074,30,110944,12045,2327,4392,8023,15,48073,63860,5179,8889585,450518,668151,482674,23364,323681,757507,6219,127289,155026,147425,55344,0,27885,25001,137071,64711,26,1795,83034,1278,1343,53818,1088,28028,26086,0,16657,5455,54759,11939,3206,7665,1,7732,456,823586,0,95354,556,358,24131,305291,13729,13535,214521,6947,1962,4225,1210,63282,38946,17998,115216,343286,144462,597,58453,893061,398658,577514,212942,136090,353188,1763493,5516,19,131,79,0,1299,933,346802,15607,0,162,1836,58134,66041,54138,5,3417,731242,2954,150376,17560,10302,5194,0,250200,3560,565,11599,183,3811,30,2478,5771,70851,404727,5146319,8989,360360,154899,3573,4357,70337,0,97326,1179,64987,1382,16998,8482
